ID,tmp_id,Sortcode,SN,LodgeNumber1894,LodgeName,DateNamed,WarrantConstitution,ConstitutionDate,FreemasonsMedal,FreemasonsMedalDate,HallStoneMedal,HallStoneMedalDate,OtherName1,OtherDate1,OtherName2,OtherDate2,OtherName3,OtherDate3,OtherName4,OtherDate4,OtherName5,OtherDate5,OtherName6,OtherDate6,LodgeNumber1729,LodgeNumber1740,LodgeNumber1755,LodgeNumber1770,LodgeNumber1780,LodgeNumber1781,LodgeNumber1792,LodgeNumberA,LodgeNumberA2,LodgeNumber1814,LodgeNumber1832,LodgeNumber1863,ReNumber1729,ReNumber1740,ReNumber1755,ReNumber1770,ReNumber1780,ReNumber1781,ReNumber1792,ReNumberA,ReNumber1814,ReNumber1832,ReNumber1863,Lapsed,Erased
9847,,,0,7525,Calley Lodge,1957,6th March 1957. Consecrated 25th September 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9848,,,0,7526,Southport Temple Lodge,1957,6th March 1957. Consecrated 14th June 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9849,,,0,7527,Electron Lodge,1957,1st May 1957. Consecrated 20th September 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9850,,,0,7528,City of Cardiff Lodge ,1957,1st May 1957. Consecrated 25th June 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9851,,,0,7529,Courtenay Lodge,1957,1st May 1957. Consecrated 5th September 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9852,,,0,7530,Cherrywood Lodge,1957,1st May 1957. Consecrated 17th June 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9853,,,0,7531,Good Companions Lodge,1957,1st May 1957. Consecrated 30th October 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th September 2006
9854,,,0,7532,Westminster Lodge,1957,1st May 1957. Consecrated 15th October 1956,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9855,,,0,7533,Horsburgh Lodge,1957,5th June 1957. Consecrated 8th August 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9856,,,0,7534,Richard Whittington Lodge ,1957,5th June 1957. Consecrated 30th July 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9857,,,0,7535,Lodge of Good Report,1957,5th June 1957. Consecrated 22nd October 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9858,,,0,7536,Caishowe Lodge,1957,5th June 1957. Consecrated 20th September 1957,0,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,11th June 2003
9859,,,,7537,Tottington Lodge,1957,5th June 1957. Consecrated 22nd October 1957,1957,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11th September 2013
9860,,,0,7538,Bordon Garrison Lodge,1957,5th June 1957. Consecrated 24th September 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9861,,,0,7539,Lodge of Guiding Light,1957,5th June 1957. Consecrated 3rd September 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9862,,,,7540,Cleveleys Park Lodge ,1957,5th June 1957. Consecrated 15th January 1958,1957,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13th December 2017
9863,,,0,7541,Shalom Lodge,1957,5th June 1957. Consecrated 12th November 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9864,,,0,7542,Tendimus Lodge,1957,5th June 1957. Consecrated 23rd September 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th March 1988
9865,,,0,7543,Quarry Lodge,1957,5th June 1957. Consecrated 5th September 1957 ,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9866,,,0,7545,Elopura Lodge,1957,31st July 1957. Consecrated 2nd November 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9867,,,,7546,Bexley Marine Lodge,1957,31st July 1957. Consecrated 18th December 1957,1957,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14th March 2018
9868,,,0,7547,Arun Lodge,1957,31st July 1957. Consecrated 4th November 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9869,,,0,7548,Westville Lodge,1957,31st July 1957. Consecrated 28th September 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th June 2011
9870,,,0,7549,Konkola,1976,31st July 1957. Consecrated 21st September 1957,1957,no,,no,,Bancroft Lodge,1957,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9871,,,0,7550,Justice and Harmony Lodge,1957,31st July 1957. Consecrated 27th January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th June 2002
9872,,,0,7551,Union Lodge,1957,31st July 1957. Consecrated 24th January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9873,,,0,7552,Corinthian Pillar Lodge,1957,4th September 1957. Consecrated 8th November 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9874,,,0,7553,Lodge of Reflection,1957,4th September 1957. Consecrated 16th January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9875,,,0,7554,Mahfal Atbara Lodge,1957,6th November 1957. Consecrated 6th February 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th June 1977
9876,,,0,7555,Uganda Lodge of Installed Masters,1957,6th November 1957,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,7th December 1960
9877,,,0,7556,Blackfriars' Lodge,1957,6th November 1957. Consecrated 7th January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9878,,,0,7557,Piscator Lodge,1957,6th November 1957. Consecrated 29th January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9879,,,0,7558,Black Prince Lodge,1957,6th November 1957. Consecrated 12th April 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9880,,,0,7559,St. Peter de Merton Lodge,1957,6th November 1957. Consecrated 3rd January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9881,,,0,7560,Brierfield Lodge,1957,6th November 1957. Consecrated 18th March 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9882,,,0,7561,New Elizabethan Lodge,1957,6th November 1957. Consecrated 15th February 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9883,,,0,7562,Sion Lodge,1957,6th November 1957. Consecrated 21st February 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9884,,,0,7563,Saturnian Lodge,1957,6th November 1957. Consecrated 25th February 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9885,,,0,7564,King Solomon Lodge,1957,6th November 1957. Consecrated 29th January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th March 2011
9886,,,0,7565,Lodge of Light and Charity,1957,6th November 1957. Consecrated 2nd January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th September 1992
9887,,,0,7566,Loyality and Friendship Lodge,1957,6th November 1957. Consecrated 22nd January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9888,,,0,7567,Lodge of Grand Design ,1957,6th November 1957. Consecrated 19th March 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9889,,,0,7568,Old Masonians Middlesex Lodge,1957,6th November 1957. Consecrated 1st April 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9890,,,0,7569,Chartley Lodge,1957,4th December 1957. Consecrated 7th March 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9891,,,0,7570,Lodge of Fraternal Union,1957,4th December 1957. Consecrated 17th February 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9892,,,0,7571,Cowley Lodge,1957,4th December 1957. Consecrated 26th March 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9893,,,0,7572,Sigebert Lodge,1957,4th December 1957. Consecrated 30th January 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9894,,,0,7573,Upminster Hall Lodge ,1957,4th December 1957. Consecrated 7th March 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9895,,,0,7574,Castle Garth Lodge,1957,4th December 1957. Consecrated 17th March 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,22-Aug-10
9896,,,0,7575,Croydon Sincerity Lodge,1957,4th December 1957. Consecrated 10th February 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9897,,,0,7576,Bela Lodge ,1957,4th December 1957. Consecrated 24th April 1958,1957,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9898,,,0,7577,John Dalton Lodge,1957,4th December 1957. Consecrated 22nd April 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9899,,,0,7578,Lodge of Brotherhood,1958,5th February 1958. Consecrated 19th May 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,14th December 2005
9900,,,0,7579,Rayleigh Mount Lodge,1958,5th February 1958. Consecrated 17th March 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,15th February 2013
9901,,,0,7580,Ridgeway Lodge,1980,5th February 1958. Consecrated 19th May 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9902,,,0,7581,Glencoe Lodge,1958,5th February 1958. Consecrated 23rd April 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th December 1990
9903,,,0,7582,Certified Accountants Lodge,1958,5th February 1958. Consecrated 22nd October 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9904,,,,7583,Bold Lodge,1958,5th February 1958. Consecrated 11th April 1958,1958,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10th September 2014
9905,,,0,7584,Trinity Lodge ,1958,5th February 1958. Consecrated 6th May 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9906,,,0,7585,Criccieth Lodge,1958,5th February 1958. Consecrated 19th April 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,10th June 2009
9907,,,0,7586,Simon Langton Lodge,1958,5th February 1958. Consecrated 6th May 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9908,,,0,7587,Elms Lodge,1958,5th February 1958. Consecrated 16th April 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9909,,,0,7588,Causeway Lodge,1958,5th February 1958. Consecrated 24th April 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9910,,,0,7589,Plumstead Lodge,1958,5th February 1958. Consecrated 23rd September 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9911,,,0,7590,Tudor Rose Lodge,1958,5th March 1958. Consecrated 30th September 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th December 2006
9912,,,0,7591,Berkeley Lodge,1958,7th May 1958. Consecrated 23rd June 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9913,,,0,7592,Haste Hill Lodge,1958,7th May 1958. Consecrated 19th September 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9914,,,0,7593,Edenvale Lodge,1958,7th May 1958. Consecrated 7th November 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9915,,,0,7594,Dene Head Lodge,1958,7th May 1958. Consecrated 29th September 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9916,,,0,7595,London River Lodge,1958,7th May 1958. Consecrated 6th June 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9917,,,0,7596,Hundred of Elthorne Lodge ,1958,7th May 1958. Consecrated 24th October 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,14th June 2006
9918,,,0,7597,Sojourners Lodge,1958,7th May 1958. Consecrated 30th June 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9919,,,0,7598,University of Nottingham Lodge,1958,7th May 1958. Consecrated 13th September 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9920,,,0,7599,Old Carolian Lodge,1958,30th July 1958. Consecrated 1st September 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9921,,,0,7600,Red Rose Lodge,1958,30th July 1958. Consecrated 5th September 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9922,,,,7601,Oaks of Arden Lodge ,1958,30th July 1958. Consecrated 8th December 1958,1958,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12th December 2012
9923,,,0,7602,Lodge of Manna,1958,30th July 1958. Consecrated 17th November 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th September 2006
9924,,,0,7603,Castrum Lodge,1958,30th July 1958. Consecrated 15th December 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9925,,,0,7604,Musivum Opus Lodge ,1958,30th July 1958. Consecrated 12th January 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th December 2001
9926,,,0,7605,Festival Lodge,1958,30th July 1958. Consecrated 30th October 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th September 2000
9927,,,0,7606,Star of David Lodge ,1958,30th July 1958. Consecrated 5th January 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9928,,,0,7607,Lodge of Saint Bartholomew the Less,1958,30th July 1958. Consecrated 2nd January 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9929,,,0,7608,Up Holland Lodge,1958,30th July 1958. Consecrated 25th November 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9930,,,0,7609,Spa Lodge ,1958,30th July 1958. Consecrated 15th October 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9931,,,0,7610,Faircross Lodge,1958,30th July 1958. Consecrated 23rd October 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9932,,,0,7611,Fairway Lodge,1958,30th July 1958. Consecrated 30th September 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9933,,,0,7612,Vyne Lodge,1958,30th July 1958. Consecrated 9th October 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9934,,,0,7613,Amersham Lodge,1958,30th July 1958. Consecrated 12th January 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9935,,,0,7614,Old Huttonian Lodge,1958,3rd September 1958. Consecrated 12th January 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9936,,,0,7615,Pillar Lodge,1958,3rd September 1958. Consecrated 28th October 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9937,,,0,7616,Banket Lodge,1958,3rd September 1958. Consecrated 15th November 1958,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th September 2001
9938,,,0,7617,Centre Point Lodge,1958,5th November 1958. Consecrated 11th March 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9939,,,0,7618,Prospect Lodge,1958,5th November 1958. Consecrated 9th April 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9940,,,0,7619,Round Table Lodge,1958,5th November 1958. Consecrated 13th April 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9941,,,0,7620,St. Prians Lodge ,1958,5th November 1958. Consecrated 22nd January 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9942,,,0,7621,Machaon Lodge,1958,5th November 1958. Consecrated 16th April 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th March 2006
9943,,,0,7622,Oxshott Lodge,1958,5th November 1958. Consecrated 29th November 1958 ,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9944,,,0,7623,Tendring Hundred Lodge,1958,5th November 1958. Consecrated 19th February 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9945,,,0,7624,Seymour Lodge,1958,3rd December 1958. Consecrated 22nd April 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th December 2006
9946,,,0,7625,Corinthian Lodge,1958,3rd December 1958. Consecrated 24th February 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9947,,,0,7626,New Sarum Lodge  ,1958,3rd December 1958. Consecrated 4th April 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9948,,,0,7627,Osu Lodge,1958,3rd December 1958. Consecrated 21st February 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9949,,,0,7628,Nigeria Masters' Lodge,1958,3rd December 1958. Consecrated 9th March 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9950,,,0,7629,Centenary Lodge,1958,4th December 1958. Consecrated 27th March 1959,1958,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9951,,,,7630,Maney Lodge,1959,4th February 1959. Consecrated 22nd May 1959,1959,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9th June 2004
9952,,,0,7631,Nkokonjeru Lodge,1959,4th February 1959. Consecrated 29th August 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,Aug-72,12th March 1975
9953,,,0,7632,Herutforda Lodge of Sincerity,1959,4th February 1959. Consecrated 30th June 1959 ,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9954,,,0,7633,Peel Moat Lodge,1959,4th February 1959. Consecrated 6th May 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9955,,,0,7634,Ikwezi Lodge,1959,4th February 1959. Consecrated 4th April 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9956,,,0,7635,Mahfal Enneelein Lodge,1959,4th February 1959. Consecrated 28th April 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,1975-77,8th June 1977
9957,,,0,7636,Old Manwoodian Lodge,1959,4th February 1959. Consecrated 4th April 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9958,,,0,7637,Boothferry Lodge ,1959,4th March 1959. Consecrated 8th May 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9959,,,0,7638,Ystradyfodwg Lodge,1959,4th March 1959. Consecrated 29th May 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9960,,,0,7639,Sir Ernest Oppenheimer Lodge,1959,4th March 1959. Consecrated 18th July 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th December 1992
9961,,,0,7640,Dane Lodge,1959,4th March 1959. Consecrated 27th May 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9962,,,0,7641,Keresforth Lodge,1959,4th March 1959. Consecrated 30th April 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9963,,,0,7642,Mid Sussex Lodge,1959,6th May 1959. Consecrated 22nd September 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9964,,,0,7643,Penchvale Lodge,1959,6th May 1959. Consecrated 19th December 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9965,,,,7644,Rockley Abbey Lodge,1959,6th May 1959. Consecrated 10th September 1959,1959,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9th March 2022
9966,,,0,7645,Tateshall Lodge,1959,6th May 1959. Consecrated 2nd October 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9967,,,0,7646,Bicopham Lodge,1959,6th May 1959. Consecrated 6th October 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9968,,,0,7647,Avalon Lodge,1959,6th May 1959. Consecrated 19th September 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9969,,,0,7648,St. Peter Lodge,1959,6th May 1959. Consecrated 28th September 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9970,,,0,7649,Rockhaven Lodge,1959,6th May 1959. Consecrated 30th November 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9971,,,0,7650,Liverpool Charter Lodge,1959,6th May 1959. Consecrated 30th September 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9972,,,0,7651,Gresham Lodge,1959,6th May 1959. Consecrated 23rd July 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9973,,,0,7652,Aden Lodge,1959,6th May 1959. Consecrated 9th October 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,1969,12th March 1975
9974,,,0,7653,Earl of Courtown Lodge,1959,6th May 1959. Consecrated 29th September 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9975,,,0,7654,Good Samaritan Lodge,1959,29th July 1959. Consecrated 5th December 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
